India,Jammu and Kashmir,Shopian,Devpora,Chanchmarg
India,Jammu and Kashmir,Shopian,Devpora,Kejapathri
India,Jammu and Kashmir,Shopian,Devpora,Sarbal
India,Jammu and Kashmir,Shopian,Devpora,Qazipathri
India,Jammu and Kashmir,Shopian,Devpora,Agapathri
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Bhat Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Tulsi Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Mir Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Farman Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Mansoo Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Sheikh Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Manhas Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Habib Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa A,Thoker Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Dar Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Din Mohalla
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Chamanpathri Nikki
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Chamanpathri Baddi
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Nayi Basti
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Nakka
India,Jammu and Kashmir,Shopian,Shadab Karewa B,Feerwar
India,Jammu and Kashmir,Budgam,Charari-Sharief,Kanidajan A
India,Jammu and Kashmir,Budgam,Charari-Sharief,Kanidajan B
India,Jammu and Kashmir,Budgam,Charari-Sharief,Brenpathri
India,Jammu and Kashmir,Budgam,Charari-Sharief,Fresdub
India,Jammu and Kashmir,Budgam,Charari-Sharief,Nowgam
India,Jammu and Kashmir,Budgam,Charari-Sharief,Braripathri
India,Jammu and Kashmir,Budgam,Charari-Sharief,Dodkhut
India,Jammu and Kashmir,Budgam,Charari-Sharief,Donkulpathri
India,Jammu and Kashmir,Anantanag,Anantanag,
India,Jammu and Kashmir,Kulgam,Kulgam,
India,Jammu and Kashmir,Pulwama,Pulwama,
India,Jammu and Kashmir,Srinagar,Srinagar,
India,Jammu and Kashmir,Ganderbal,Ganderbal,
India,Jammu and Kashmir,Bandipora,Bandipora,
India,Jammu and Kashmir,Baramulla,Baramulla,
India,Jammu and Kashmir,Kupwara,Kupwara,
India,Jammu and Kashmir,Doda,Doda,
India,Jammu and Kashmir,Jammu,Jammu,
India,Jammu and Kashmir,Kargil,Kargil,
India,Jammu and Kashmir,Kathua,Kathua,
India,Jammu and Kashmir,Kishtwar,Kishtwar,
India,Jammu and Kashmir,Leh (Ladakh),Leh (Ladakh),
India,Jammu and Kashmir,Poonch,Poonch,
India,Jammu and Kashmir,Rajouri,Rajouri,
India,Jammu and Kashmir,Ramban,Ramban,
India,Jammu and Kashmir,Reasi,Reasi,
India,Jammu and Kashmir,Samba,Samba,
India,Jammu and Kashmir,Udhampur,Udhampur,
India,West Bengal,Darjeeling,Kurseong,Margaret's Hope Tea Garden
India,West Bengal,Darjeeling,Sadar,Dooteriah Tea Estate
India,West Bengal,Darjeeling,Sadar,Rimbick
India,West Bengal,Darjeeling,Sadar,Takling
India,West Bengal,Darjeeling,Sadar,Poobong
India,West Bengal,Darjeeling,Sadar,Rampuria
India,West Bengal,Darjeeling,Sadar,Pulungdung/Pokhriabong
India,West Bengal,Darjeeling,Sadar,Lamahatta
India,West Bengal,Darjeeling,Kurseong,Bagora
India,West Bengal,Darjeeling,Kurseong,Turuk
India,West Bengal,Bankura,Bankura,
India,West Bengal,Bardhaman,Bardhaman,
India,West Bengal,Birbhum,Birbhum,
India,West Bengal,East (Purba) Midnapore,East (Purba) Midnapore,
India,West Bengal,Hooghly,Hooghly,
India,West Bengal,Purulia,Purulia,
India,West Bengal,West (Pashchim) Midnapore,West (Pashchim) Midnapore,
India,West Bengal,Alipurduar,Alipurduar,
India,West Bengal,Cooch Behar,Cooch Behar,
India,West Bengal,Jalpaiguri,Jalpaiguri,
India,West Bengal,Malda,Malda,
India,West Bengal,North (Uttar) Dinajpur,North (Uttar) Dinajpur,
India,West Bengal,South (Dakshin) Dinajpur,South (Dakshin) Dinajpur,
India,West Bengal,Howrah,Howrah,
India,West Bengal,Kolkata,Kolkata,
India,West Bengal,Murshidabad,Murshidabad,
India,West Bengal,Koch Bihar,Koch Bihar,
India,West Bengal,Nadia,Nadia,
India,West Bengal,North (Uttar) 24 Parganas,North (Uttar) 24 Parganas,
India,West Bengal,South (Dakshin) 24 Parganas,South (Dakshin) 24 Parganas,
India,Assam,Tinsukia,Tinsukia,Sewpur TE
India,Assam,Dibrugarh,Dibrugarh East,Basmatia Tea Estate
India,Assam,Dibrugarh,Nahorkotia,Langharjhan TE
India,Assam,Dibrugarh,Chabua,Dikom Tea Estate
India,Assam,Dibrugarh,Moran,Moran & Dirai TE
India,Assam,Dibrugarh,Dibrugarh East,Romai Tea Estate
India,Assam,Dibrugarh,Dibrugarh East,Singlijan Tea Estate
India,Assam,Sivsagar,Sapon,Thowra TE
India,Assam,Golghat,Nomalighur,Numalighur TE
